Dates,VIX Index,GT10 Govt
12/26/2013,12.33,0.02991
12/27/2013,12.46,0.03001
12/30/2013,13.56,0.02971
12/31/2013,13.72,0.03029
1/1/2014,13.72,0.03029
1/2/2014,14.23,0.0299
1/3/2014,13.76,0.02996
1/6/2014,13.55,0.02959
1/7/2014,12.92,0.0294
1/8/2014,12.87,0.0299
1/9/2014,12.89,0.02966
1/10/2014,12.14,0.02859
1/13/2014,13.28,0.02827
1/14/2014,12.28,0.02872
1/15/2014,12.28,0.02892
1/16/2014,12.53,0.02842
1/17/2014,12.44,0.0282
1/20/2014,12.44,0.0282
1/21/2014,12.87,0.0283
1/22/2014,12.84,0.02866
1/23/2014,13.77,0.02778
1/24/2014,18.14,0.02716
1/27/2014,17.42,0.02749
1/28/2014,15.8,0.0275
1/29/2014,17.35,0.02678
1/30/2014,17.29,0.02696
1/31/2014,18.41,0.02645
2/3/2014,21.44,0.02577
2/4/2014,19.11,0.0263
2/5/2014,19.95,0.02668
2/6/2014,17.23,0.02701
2/7/2014,15.29,0.02684
2/10/2014,15.26,0.02668
2/11/2014,14.51,0.02726
2/12/2014,14.3,0.02762
2/13/2014,14.14,0.02733
2/14/2014,13.57,0.02744
2/17/2014,13.57,0.02744
2/18/2014,13.87,0.02708
2/19/2014,15.5,0.0274
2/20/2014,14.79,0.02752
2/21/2014,14.68,0.02732
2/24/2014,14.23,0.02739
2/25/2014,13.67,0.02703
2/26/2014,14.35,0.02666
2/27/2014,14.04,0.0264
2/28/2014,14,0.02648
3/3/2014,16,0.02602
3/4/2014,14.1,0.02699
3/5/2014,13.89,0.02706
3/6/2014,14.21,0.02738
3/7/2014,14.11,0.02789
3/10/2014,14.2,0.02778
3/11/2014,14.8,0.02769
3/12/2014,14.47,0.02731
3/13/2014,16.22,0.02645
3/14/2014,17.82,0.02655
3/17/2014,15.64,0.02693
3/18/2014,14.52,0.02673
3/19/2014,15.12,0.02773
3/20/2014,14.52,0.02773
3/21/2014,15,0.02743
3/24/2014,15.09,0.02729
3/25/2014,14.02,0.02749
3/26/2014,14.93,0.02693
3/27/2014,14.62,0.02682
3/28/2014,14.41,0.02722
3/31/2014,13.88,0.02719
4/1/2014,13.1,0.02753
4/2/2014,13.09,0.02805
4/3/2014,13.37,0.02798
4/4/2014,13.96,0.02722
4/7/2014,15.57,0.02701
4/8/2014,14.89,0.02682
4/9/2014,13.82,0.02691
4/10/2014,15.89,0.02648
4/11/2014,17.03,0.02626
4/14/2014,16.11,0.02648
4/15/2014,15.61,0.02629
4/16/2014,14.18,0.02629
4/17/2014,13.36,0.02722
4/18/2014,13.36,0.02722
4/21/2014,13.25,0.02716
4/22/2014,13.19,0.02711
4/23/2014,13.27,0.027
4/24/2014,13.32,0.02681
4/25/2014,14.06,0.02663
4/28/2014,13.97,0.02701
4/29/2014,13.71,0.02692
4/30/2014,13.41,0.02647
5/1/2014,13.25,0.02614
5/2/2014,12.91,0.02585
5/5/2014,13.29,0.02608
5/6/2014,13.8,0.02592
5/7/2014,13.4,0.02589
5/8/2014,13.43,0.02617
5/9/2014,12.92,0.02624
5/12/2014,12.23,0.02662
5/13/2014,12.13,0.0261
5/14/2014,12.17,0.02544
5/15/2014,13.17,0.0249
5/16/2014,12.44,0.02524
5/19/2014,12.42,0.02545
5/20/2014,12.96,0.02512
5/21/2014,11.91,0.02533
5/22/2014,12.03,0.02551
5/23/2014,11.36,0.02533
5/26/2014,11.36,0.02533
5/27/2014,11.51,0.02515
5/28/2014,11.68,0.02444
5/29/2014,11.57,0.02465
5/30/2014,11.4,0.02477
6/2/2014,11.58,0.02528
6/3/2014,11.87,0.02599
6/4/2014,12.08,0.02603
6/5/2014,11.68,0.02583
6/6/2014,10.73,0.02588
6/9/2014,11.15,0.02604
6/10/2014,10.99,0.02645
6/11/2014,11.6,0.0264
6/12/2014,12.56,0.02596
6/13/2014,12.18,0.02604
6/16/2014,12.65,0.02598
6/17/2014,12.06,0.02653
6/18/2014,10.61,0.02585
6/19/2014,10.62,0.02621
6/20/2014,10.85,0.02606
6/23/2014,10.98,0.02627
6/24/2014,12.13,0.02579
6/25/2014,11.59,0.0256
6/26/2014,11.63,0.02529
6/27/2014,11.26,0.02535
6/30/2014,11.57,0.02531
7/1/2014,11.15,0.02566
7/2/2014,10.82,0.02627
7/3/2014,10.32,0.02639
7/4/2014,10.32,0.02639
7/7/2014,11.33,0.02612
7/8/2014,11.98,0.02557
7/9/2014,11.65,0.02551
7/10/2014,12.59,0.02537
7/11/2014,12.08,0.02517
7/14/2014,11.82,0.02548
7/15/2014,11.96,0.02548
7/16/2014,11,0.02527
7/17/2014,14.54,0.02447
7/18/2014,12.06,0.02482
7/21/2014,12.81,0.02468
7/22/2014,12.24,0.02461
7/23/2014,11.52,0.02466
7/24/2014,11.84,0.02503
7/25/2014,12.69,0.02466
7/28/2014,12.56,0.02486
7/29/2014,13.28,0.02461
7/30/2014,13.33,0.02558
7/31/2014,16.95,0.02559
8/1/2014,17.03,0.02493
8/4/2014,15.12,0.02483
8/5/2014,16.87,0.02485
8/6/2014,16.37,0.02472
8/7/2014,16.66,0.02412
8/8/2014,15.77,0.02421
8/11/2014,14.23,0.02428
8/12/2014,14.13,0.0245
8/13/2014,12.9,0.02418
8/14/2014,12.42,0.02402
8/15/2014,13.15,0.02341
8/18/2014,12.32,0.02394
8/19/2014,12.21,0.02401
8/20/2014,11.78,0.02427
8/21/2014,11.76,0.02408
8/22/2014,11.47,0.02403
8/25/2014,11.7,0.02383
8/26/2014,11.63,0.02397
8/27/2014,11.78,0.02358
8/28/2014,12.05,0.02337
8/29/2014,11.98,0.02344
9/1/2014,11.98,0.02344
9/2/2014,12.25,0.02422
9/3/2014,12.36,0.02397
9/4/2014,12.64,0.02451
9/5/2014,12.09,0.0246
9/8/2014,12.66,0.02472
9/9/2014,13.5,0.02504
9/10/2014,12.88,0.02542
9/11/2014,12.8,0.02551
9/12/2014,13.31,0.02611
9/15/2014,14.12,0.0259
9/16/2014,12.73,0.02593
9/17/2014,12.65,0.02621
9/18/2014,12.03,0.02615
9/19/2014,12.11,0.02575
9/22/2014,13.69,0.02565
9/23/2014,14.93,0.02528
9/24/2014,13.27,0.02565
9/25/2014,15.64,0.02503
9/26/2014,14.85,0.02529
9/29/2014,15.98,0.02478
9/30/2014,16.31,0.0249
10/1/2014,16.71,0.02386
10/2/2014,16.16,0.02426
10/3/2014,14.55,0.02435
10/6/2014,15.46,0.02421
10/7/2014,17.2,0.0234
10/8/2014,15.11,0.02322
10/9/2014,18.76,0.02314
10/10/2014,21.24,0.02281
10/13/2014,24.64,0.02281
10/14/2014,22.79,0.02198
10/15/2014,26.25,0.02137
10/16/2014,25.2,0.02157
10/17/2014,21.99,0.02194
10/20/2014,18.57,0.02192
10/21/2014,16.08,0.02223
10/22/2014,17.87,0.02217
10/23/2014,16.53,0.02272
10/24/2014,16.11,0.02269
10/27/2014,16.04,0.02261
10/28/2014,14.39,0.02297
10/29/2014,15.15,0.02318
10/30/2014,14.52,0.02306
10/31/2014,14.03,0.02336
11/3/2014,14.73,0.02343
11/4/2014,14.89,0.02334
11/5/2014,14.17,0.02343
11/6/2014,13.67,0.02387
11/7/2014,13.12,0.02298
11/10/2014,12.67,0.02361
11/11/2014,12.92,0.02361
11/12/2014,13.02,0.02372
11/13/2014,13.79,0.02341
11/14/2014,13.31,0.02321
11/17/2014,13.99,0.02341
11/18/2014,13.86,0.02316
11/19/2014,13.96,0.0236
11/20/2014,13.58,0.02338
11/21/2014,12.9,0.02311
11/24/2014,12.62,0.02307
11/25/2014,12.25,0.02258
11/26/2014,12.07,0.02246
11/27/2014,12.07,0.02246
11/28/2014,13.33,0.02165
12/1/2014,14.29,0.02236
12/2/2014,12.85,0.02293
12/3/2014,12.47,0.02281
12/4/2014,12.38,0.02235
12/5/2014,11.82,0.02307
12/8/2014,14.21,0.02258
12/9/2014,14.89,0.02214
12/10/2014,18.53,0.02165
12/11/2014,20.08,0.02163
12/12/2014,21.08,0.02083
12/15/2014,20.42,0.02119
12/16/2014,23.57,0.0206
12/17/2014,19.44,0.02137
12/18/2014,16.81,0.02208
12/19/2014,16.49,0.02163
12/22/2014,15.25,0.02159
12/23/2014,14.8,0.02262
12/24/2014,14.37,0.02264
12/25/2014,14.37,0.02264
12/26/2014,14.5,0.02251
12/29/2014,15.06,0.02203
12/30/2014,15.92,0.02188
12/31/2014,19.2,0.02172
1/1/2015,19.2,0.02172
1/2/2015,17.79,0.02111
1/5/2015,19.92,0.02033
1/6/2015,21.12,0.01941
1/7/2015,19.31,0.01969
1/8/2015,17.01,0.02019
1/9/2015,17.55,0.01946
1/12/2015,19.6,0.01908
1/13/2015,20.56,0.01901
1/14/2015,21.48,0.01856
1/15/2015,22.39,0.01716
1/16/2015,20.95,0.01838
1/19/2015,20.95,0.01838
1/20/2015,19.89,0.01789
1/21/2015,18.85,0.01873
1/22/2015,16.4,0.01864
1/23/2015,16.66,0.01798
1/26/2015,15.52,0.01825
1/27/2015,17.22,0.01824
1/28/2015,20.44,0.01722
1/29/2015,18.76,0.01752
1/30/2015,20.97,0.01642
2/2/2015,19.43,0.01665
2/3/2015,17.33,0.01792
2/4/2015,18.33,0.01752
2/5/2015,16.85,0.01821
2/6/2015,17.29,0.01958
2/9/2015,18.55,0.01978
2/10/2015,17.23,0.01998
2/11/2015,16.96,0.02018
2/12/2015,15.34,0.01985
2/13/2015,14.69,0.02051
2/16/2015,14.69,0.02051
2/17/2015,15.8,0.02139
2/18/2015,15.45,0.02081
2/19/2015,15.29,0.02115
2/20/2015,14.3,0.02113
2/23/2015,14.56,0.02058
2/24/2015,13.69,0.01981
2/25/2015,13.84,0.0197
2/26/2015,13.91,0.0203
2/27/2015,13.34,0.01994
3/2/2015,13.04,0.02083
3/3/2015,13.86,0.0212
3/4/2015,14.23,0.02118
3/5/2015,14.04,0.02116
3/6/2015,15.2,0.02242
3/9/2015,15.06,0.02192
3/10/2015,16.69,0.02131
3/11/2015,16.87,0.02109
3/12/2015,15.42,0.02117
3/13/2015,16,0.02115
3/16/2015,15.61,0.02073
3/17/2015,15.66,0.02051
3/18/2015,13.97,0.01921
3/19/2015,14.07,0.01969
3/20/2015,13.02,0.01931
3/23/2015,13.41,0.01912
3/24/2015,13.62,0.01874
3/25/2015,15.44,0.01926
3/26/2015,15.8,0.0199
3/27/2015,15.07,0.01962
3/30/2015,14.51,0.01948
3/31/2015,15.29,0.01924
4/1/2015,15.11,0.01858
4/2/2015,14.67,0.01912
4/3/2015,14.67,0.0184
4/6/2015,14.74,0.01896
4/7/2015,14.78,0.01886
4/8/2015,13.98,0.01906
4/9/2015,13.09,0.0196
4/10/2015,12.58,0.01948
4/13/2015,13.94,0.01928
4/14/2015,13.67,0.01899
4/15/2015,12.84,0.01889
4/16/2015,12.6,0.01891
4/17/2015,13.89,0.01866
4/20/2015,13.3,0.0189
4/21/2015,13.25,0.0191
4/22/2015,12.71,0.0198
4/23/2015,12.48,0.01959
4/24/2015,12.29,0.01909
4/27/2015,13.12,0.01922
4/28/2015,12.41,0.02004
4/29/2015,13.39,0.0204
4/30/2015,14.55,0.02033
5/1/2015,12.7,0.02114
5/4/2015,12.85,0.02145
5/5/2015,14.31,0.02186
5/6/2015,15.15,0.02244
5/7/2015,15.13,0.02181
5/8/2015,12.86,0.02149
5/11/2015,13.85,0.02281
5/12/2015,13.86,0.0225
5/13/2015,13.76,0.02294
5/14/2015,12.74,0.02231
5/15/2015,12.38,0.02143
5/18/2015,12.73,0.02235
5/19/2015,12.85,0.02289
5/20/2015,12.88,0.02249
5/21/2015,12.11,0.02191
5/22/2015,12.13,0.0221
5/25/2015,12.13,0.0221
5/26/2015,14.06,0.0214
5/27/2015,13.27,0.02129
5/28/2015,13.31,0.02136
5/29/2015,13.84,0.02122
6/1/2015,13.97,0.0218
6/2/2015,14.24,0.02263
6/3/2015,13.66,0.02365
6/4/2015,14.71,0.02308
6/5/2015,14.21,0.02408
6/8/2015,15.29,0.02383
6/9/2015,14.47,0.02439
6/10/2015,13.22,0.02485
6/11/2015,12.85,0.02378
6/12/2015,13.78,0.02393
6/15/2015,15.39,0.02357
6/16/2015,14.81,0.0231
6/17/2015,14.5,0.02317
6/18/2015,13.19,0.02335
6/19/2015,13.96,0.02259
6/22/2015,12.74,0.02373
6/23/2015,12.11,0.0241
6/24/2015,13.26,0.02368
6/25/2015,14.01,0.0241
6/26/2015,14.02,0.02474
6/29/2015,18.85,0.02325
6/30/2015,18.23,0.02354
7/1/2015,16.09,0.02423
7/2/2015,16.79,0.02383
7/3/2015,16.79,0.02383
7/6/2015,17.01,0.02286
7/7/2015,16.09,0.02259
7/8/2015,19.66,0.02193
7/9/2015,19.97,0.02322
7/10/2015,16.83,0.02398
7/13/2015,13.9,0.02455
7/14/2015,13.37,0.02402
7/15/2015,13.23,0.02353
7/16/2015,12.11,0.02351
7/17/2015,11.95,0.02348
7/20/2015,12.25,0.02373
7/21/2015,12.22,0.02326
7/22/2015,12.12,0.02324
7/23/2015,12.64,0.02269
7/24/2015,13.74,0.02263
7/27/2015,15.6,0.02218
7/28/2015,13.44,0.02251
7/29/2015,12.5,0.02287
7/30/2015,12.13,0.0226
7/31/2015,12.12,0.02181
8/3/2015,12.56,0.02149
8/4/2015,13,0.02222
8/5/2015,12.51,0.02271
8/6/2015,13.77,0.02222
8/7/2015,13.39,0.02163
8/10/2015,12.23,0.02228
8/11/2015,13.71,0.02142
8/12/2015,13.61,0.02149
8/13/2015,13.49,0.02186
8/14/2015,12.83,0.02199
8/17/2015,13.02,0.02169
8/18/2015,13.79,0.02193
8/19/2015,15.25,0.02126
8/20/2015,19.14,0.02069
8/21/2015,28.03,0.02037
8/24/2015,40.74,0.02004
8/25/2015,36.02,0.02072
8/26/2015,30.32,0.02176
8/27/2015,26.1,0.02185
8/28/2015,26.05,0.02182
8/31/2015,28.43,0.02219
9/1/2015,31.4,0.02153
9/2/2015,26.09,0.02185
9/3/2015,25.61,0.0216
9/4/2015,27.8,0.02125
9/7/2015,27.8,0.02125
9/8/2015,24.9,0.02184
9/9/2015,26.23,0.02202
9/10/2015,24.37,0.02223
9/11/2015,23.2,0.02189
9/14/2015,24.25,0.02184
9/15/2015,22.54,0.02288
9/16/2015,21.35,0.02295
9/17/2015,21.14,0.02191
9/18/2015,22.28,0.02134
9/21/2015,20.14,0.02202
9/22/2015,22.44,0.02135
9/23/2015,22.13,0.02151
9/24/2015,23.47,0.02128
9/25/2015,23.62,0.02163
9/28/2015,27.63,0.02096
9/29/2015,26.83,0.02052
9/30/2015,24.5,0.02038
10/1/2015,22.55,0.02038
10/2/2015,20.94,0.01994
10/5/2015,19.54,0.02057
10/6/2015,19.4,0.02032
10/7/2015,18.4,0.02068
10/8/2015,17.42,0.02105
10/9/2015,17.08,0.02089
10/12/2015,16.17,0.02089
10/13/2015,17.67,0.02045
10/14/2015,18.03,0.01973
10/15/2015,16.05,0.02018
10/16/2015,15.05,0.02034
10/19/2015,14.98,0.02024
10/20/2015,15.75,0.02068
10/21/2015,16.7,0.02024
10/22/2015,14.45,0.02027
10/23/2015,14.46,0.02088
10/26/2015,15.29,0.02057
10/27/2015,15.43,0.02038
10/28/2015,14.33,0.02102
10/29/2015,14.61,0.02173
10/30/2015,15.07,0.02143
11/2/2015,14.15,0.02172
11/3/2015,14.54,0.02211
11/4/2015,15.51,0.02226
11/5/2015,15.05,0.02233
11/6/2015,14.33,0.02326
11/9/2015,16.52,0.02344
11/10/2015,15.29,0.02343
11/11/2015,16.06,0.02333
11/12/2015,18.37,0.02312
11/13/2015,20.08,0.02267
11/16/2015,18.16,0.02268
11/17/2015,18.84,0.02267
11/18/2015,16.85,0.02274
11/19/2015,16.99,0.02249
11/20/2015,15.47,0.02263
11/23/2015,15.62,0.02239
11/24/2015,15.93,0.02239
11/25/2015,15.19,0.02235
11/26/2015,15.19,0.02235
11/27/2015,15.12,0.02221
11/30/2015,16.13,0.02207
12/1/2015,14.67,0.02144
12/2/2015,15.91,0.02181
12/3/2015,18.11,0.02314
12/4/2015,14.81,0.0227
12/7/2015,15.84,0.0223
12/8/2015,17.6,0.02219
12/9/2015,19.61,0.02217
12/10/2015,19.34,0.02231
12/11/2015,24.39,0.02128
12/14/2015,22.73,0.02223
12/15/2015,20.95,0.02267
12/16/2015,17.86,0.02297
12/17/2015,18.94,0.02224
12/18/2015,20.7,0.02205
12/21/2015,18.7,0.02193
12/22/2015,16.6,0.02237
12/23/2015,15.57,0.02254
12/24/2015,15.74,0.02242
12/25/2015,15.74,0.02242
12/28/2015,16.91,0.02231
12/29/2015,16.08,0.02306
12/30/2015,17.29,0.02295
12/31/2015,18.21,0.0227
1/1/2016,18.21,0.0227
1/4/2016,20.7,0.02244
1/5/2016,19.34,0.02237
1/6/2016,20.59,0.02171
1/7/2016,24.99,0.02146
1/8/2016,27.01,0.02116
1/11/2016,24.3,0.02176
1/12/2016,22.47,0.02104
1/13/2016,25.22,0.02094
1/14/2016,23.95,0.02088
1/15/2016,27.02,0.02036
1/18/2016,27.02,0.02036
1/19/2016,26.05,0.02057
1/20/2016,27.59,0.01983
1/21/2016,26.69,0.02032
1/22/2016,22.34,0.02053
1/25/2016,24.15,0.02002
1/26/2016,22.5,0.01995
1/27/2016,23.11,0.02
1/28/2016,22.42,0.01979
1/29/2016,20.2,0.01922
2/1/2016,19.98,0.01949
2/2/2016,21.98,0.01846
2/3/2016,21.65,0.01887
2/4/2016,21.84,0.0184
2/5/2016,23.38,0.01837
2/8/2016,26,0.01749
2/9/2016,26.54,0.01727
2/10/2016,26.29,0.01669
2/11/2016,28.14,0.0166
2/12/2016,25.4,0.01749
2/15/2016,25.4,0.01749
2/16/2016,24.11,0.01773
2/17/2016,22.31,0.0182
2/18/2016,21.64,0.0174
2/19/2016,20.53,0.01746
2/22/2016,19.38,0.01753
2/23/2016,20.98,0.01723
2/24/2016,20.72,0.01749
2/25/2016,19.11,0.01717
2/26/2016,19.81,0.01763
2/29/2016,20.55,0.01736
3/1/2016,17.7,0.01826
3/2/2016,17.09,0.01841
3/3/2016,16.7,0.01835
3/4/2016,16.86,0.01875
3/7/2016,17.35,0.01907
3/8/2016,18.67,0.0183
3/9/2016,18.34,0.01877
3/10/2016,18.05,0.01933
3/11/2016,16.5,0.01985
3/14/2016,16.92,0.0196
3/15/2016,16.84,0.01971
3/16/2016,14.99,0.01909
3/17/2016,14.44,0.01897
3/18/2016,14.02,0.01874
3/21/2016,13.79,0.01916
3/22/2016,14.17,0.01941
3/23/2016,14.94,0.0188
3/24/2016,14.74,0.01901
3/25/2016,14.74,0.01901
3/28/2016,15.24,0.01887
3/29/2016,13.82,0.01804
3/30/2016,13.56,0.01824
3/31/2016,13.95,0.0177
4/1/2016,13.1,0.01771
4/4/2016,14.12,0.01763
4/5/2016,15.42,0.01721
4/6/2016,14.09,0.01756
4/7/2016,16.16,0.0169
4/8/2016,15.36,0.01718
4/11/2016,16.26,0.01726
4/12/2016,14.85,0.01777
4/13/2016,13.84,0.01765
4/14/2016,13.72,0.01793
4/15/2016,13.62,0.01753
4/18/2016,13.35,0.01772
4/19/2016,13.24,0.01786
4/20/2016,13.28,0.01846
4/21/2016,13.95,0.01862
4/22/2016,13.22,0.01889
4/25/2016,14.08,0.01914
4/26/2016,13.96,0.01928
4/27/2016,13.77,0.01852
4/28/2016,15.22,0.01825
4/29/2016,15.7,0.01834
5/2/2016,14.68,0.01873
5/3/2016,15.6,0.01797
5/4/2016,16.05,0.01776
5/5/2016,15.91,0.01746
5/6/2016,14.72,0.0178
5/9/2016,14.57,0.01752
5/10/2016,13.63,0.01762
5/11/2016,14.69,0.01738
5/12/2016,14.41,0.01752
5/13/2016,15.04,0.01701
5/16/2016,14.68,0.01754
5/17/2016,15.57,0.01773
5/18/2016,15.95,0.01855
5/19/2016,16.33,0.0185
5/20/2016,15.2,0.01839
5/23/2016,15.82,0.01836
5/24/2016,14.42,0.01864
5/25/2016,13.9,0.01867
5/26/2016,13.43,0.01829
5/27/2016,13.12,0.01852
5/30/2016,13.12,0.01852
5/31/2016,14.19,0.01847
6/1/2016,14.2,0.01836
6/2/2016,13.63,0.018
6/3/2016,13.47,0.01701
6/6/2016,13.65,0.01738
6/7/2016,14.05,0.01719
6/8/2016,14.08,0.01703
6/9/2016,14.64,0.01688
6/10/2016,17.03,0.01641
6/13/2016,20.97,0.0161
6/14/2016,20.5,0.01614
6/15/2016,20.14,0.01573
6/16/2016,19.37,0.0158
6/17/2016,19.41,0.01609
6/20/2016,18.37,0.01689
6/21/2016,18.48,0.01707
6/22/2016,21.17,0.01686
6/23/2016,17.25,0.01747
6/24/2016,25.76,0.01561
6/27/2016,23.85,0.01439
6/28/2016,18.75,0.01467
6/29/2016,16.64,0.01516
6/30/2016,15.63,0.01471
7/1/2016,14.77,0.01445
7/4/2016,14.77,0.01445
7/5/2016,15.58,0.01376
7/6/2016,14.96,0.01369
7/7/2016,14.76,0.01386
7/8/2016,13.2,0.01359
7/11/2016,13.54,0.01431
7/12/2016,13.55,0.01511
7/13/2016,13.04,0.01475
7/14/2016,12.82,0.01536
7/15/2016,12.67,0.01552
7/18/2016,12.44,0.01583
7/19/2016,11.97,0.01553
7/20/2016,11.77,0.01581
7/21/2016,12.74,0.01557
7/22/2016,12.02,0.01567
7/25/2016,12.87,0.01574
7/26/2016,13.05,0.01562
7/27/2016,12.83,0.01498
7/28/2016,12.72,0.01505
7/29/2016,11.87,0.01454
8/1/2016,12.44,0.01522
8/2/2016,13.37,0.01557
8/3/2016,12.86,0.01543
8/4/2016,12.42,0.01502
8/5/2016,11.39,0.01589
8/8/2016,11.5,0.01593
8/9/2016,11.66,0.01548
8/10/2016,12.05,0.01508
8/11/2016,11.68,0.0156
8/12/2016,11.55,0.01514
8/15/2016,11.81,0.01558
8/16/2016,12.64,0.01575
8/17/2016,12.19,0.0155
8/18/2016,11.43,0.01536
8/19/2016,11.34,0.01579
8/22/2016,12.27,0.01543
8/23/2016,12.38,0.01547
8/24/2016,13.45,0.01562
8/25/2016,13.63,0.01574
8/26/2016,13.65,0.0163
8/29/2016,12.94,0.0156
8/30/2016,13.12,0.01567
8/31/2016,13.42,0.01581
9/1/2016,13.48,0.01569
9/2/2016,11.98,0.01603
9/5/2016,11.98,0.01603
9/6/2016,12.02,0.01535
9/7/2016,11.94,0.0154
9/8/2016,12.51,0.016
9/9/2016,17.5,0.01676
9/12/2016,15.16,0.01664
9/13/2016,17.85,0.01728
9/14/2016,18.14,0.01698
9/15/2016,16.3,0.01692
9/16/2016,15.37,0.01693
9/19/2016,15.53,0.01713
9/20/2016,15.92,0.0169
9/21/2016,13.3,0.01652
9/22/2016,12.02,0.01619
9/23/2016,12.29,0.01619
9/26/2016,14.5,0.01585
9/27/2016,13.1,0.01557
9/28/2016,12.39,0.01573
9/29/2016,14.02,0.01561
9/30/2016,13.29,0.01595
10/3/2016,13.57,0.01623
10/4/2016,13.63,0.01687
10/5/2016,12.99,0.01703
10/6/2016,12.84,0.01738
10/7/2016,13.48,0.01719
10/10/2016,13.38,0.01719
10/11/2016,15.36,0.01765
10/12/2016,15.91,0.0177
10/13/2016,16.69,0.01742
10/14/2016,16.12,0.01799
10/17/2016,16.21,0.01767
10/18/2016,15.28,0.01739
10/19/2016,14.41,0.01744
10/20/2016,13.75,0.01757
10/21/2016,13.34,0.01736
10/24/2016,13.02,0.01766
10/25/2016,13.46,0.01757
10/26/2016,14.24,0.01794
10/27/2016,15.36,0.01855
10/28/2016,16.19,0.01848
10/31/2016,17.06,0.01826
11/1/2016,18.56,0.01828
11/2/2016,19.32,0.01803
11/3/2016,22.08,0.01812
11/4/2016,22.51,0.01777
11/7/2016,18.71,0.01827
11/8/2016,18.74,0.01856
11/9/2016,14.38,0.02058
11/10/2016,14.74,0.02151
11/11/2016,14.17,0.02151
11/14/2016,14.48,0.02262
11/15/2016,13.37,0.0222
11/16/2016,13.72,0.02223
11/17/2016,13.35,0.02304
11/18/2016,12.85,0.02356
11/21/2016,12.42,0.02316
11/22/2016,12.41,0.02313
11/23/2016,12.43,0.02351
11/24/2016,12.43,0.02351
11/25/2016,12.34,0.02358
11/28/2016,13.15,0.02313
11/29/2016,12.9,0.02292
11/30/2016,13.33,0.02382
12/1/2016,14.07,0.02449
12/2/2016,14.12,0.02384
12/5/2016,12.14,0.02395
12/6/2016,11.79,0.0239
12/7/2016,12.22,0.02341
12/8/2016,12.64,0.02408
12/9/2016,11.75,0.02468
12/12/2016,12.64,0.02472
12/13/2016,12.72,0.02472
12/14/2016,13.19,0.02572
12/15/2016,12.79,0.02598
12/16/2016,12.2,0.02593
12/19/2016,11.71,0.02539
12/20/2016,11.45,0.0256
12/21/2016,11.27,0.02536
12/22/2016,11.43,0.02552
12/23/2016,11.44,0.02538
12/26/2016,11.44,0.02538
12/27/2016,11.99,0.02561
12/28/2016,12.95,0.02509
12/29/2016,13.37,0.02476
12/30/2016,14.04,0.02445
1/2/2017,14.04,0.02445
1/3/2017,12.85,0.02445
1/4/2017,11.85,0.0244
1/5/2017,11.67,0.02345
1/6/2017,11.32,0.0242
1/9/2017,11.56,0.02366
1/10/2017,11.49,0.02377
1/11/2017,11.26,0.02373
1/12/2017,11.54,0.02364
1/13/2017,11.23,0.02397
1/16/2017,11.23,0.02397
1/17/2017,11.87,0.02326
1/18/2017,12.48,0.0243
1/19/2017,12.78,0.02475
1/20/2017,11.54,0.02468
1/23/2017,11.77,0.02398
1/24/2017,11.07,0.02466
1/25/2017,10.81,0.02513
1/26/2017,10.63,0.02505
1/27/2017,10.58,0.02485
1/30/2017,11.88,0.02489
1/31/2017,11.99,0.02454
2/1/2017,11.81,0.02471
2/2/2017,11.93,0.02475
2/3/2017,10.97,0.02466
2/6/2017,11.37,0.02409
2/7/2017,11.29,0.02394
2/8/2017,11.45,0.02337
2/9/2017,10.88,0.02396
2/10/2017,10.85,0.02408
2/13/2017,11.07,0.02437
2/14/2017,10.74,0.02471
2/15/2017,11.97,0.02494
2/16/2017,11.76,0.02448
2/17/2017,11.49,0.02416
2/20/2017,11.49,0.02416
2/21/2017,11.57,0.0243
2/22/2017,11.74,0.02414
2/23/2017,11.71,0.02373
2/24/2017,11.47,0.02313
2/27/2017,12.09,0.02366
2/28/2017,12.92,0.02391
3/1/2017,12.54,0.02454
3/2/2017,11.81,0.02479
3/3/2017,10.96,0.02479
3/6/2017,11.24,0.02501
3/7/2017,11.45,0.02519
3/8/2017,11.86,0.02561
3/9/2017,12.3,0.02606
3/10/2017,11.66,0.02575
3/13/2017,11.35,0.02627
3/14/2017,12.3,0.02601
3/15/2017,11.63,0.02494
3/16/2017,11.21,0.02541
3/17/2017,11.28,0.02501
3/20/2017,11.34,0.02462
3/21/2017,12.47,0.02418
3/22/2017,12.81,0.02406
3/23/2017,13.12,0.0242
3/24/2017,12.96,0.02413
3/27/2017,12.5,0.02379
3/28/2017,11.53,0.02419
3/29/2017,11.42,0.02377
3/30/2017,11.54,0.02421
3/31/2017,12.37,0.02388
4/3/2017,12.38,0.0232
4/4/2017,11.79,0.02361
4/5/2017,12.89,0.02336
4/6/2017,12.39,0.02342
4/7/2017,12.87,0.02383
4/10/2017,14.05,0.02367
4/11/2017,15.07,0.02297
4/12/2017,15.77,0.0224
4/13/2017,15.96,0.02238
4/14/2017,15.96,0.02238
4/17/2017,14.66,0.02251
4/18/2017,14.42,0.02169
4/19/2017,14.93,0.02215
4/20/2017,14.15,0.02233
4/21/2017,14.63,0.02249
4/24/2017,10.84,0.02274
4/25/2017,10.76,0.02333
4/26/2017,10.85,0.02304
4/27/2017,10.36,0.02295
4/28/2017,10.82,0.02281
5/1/2017,10.11,0.02319
5/2/2017,10.59,0.02281
5/3/2017,10.68,0.02319
